location_id,location_name_x,location_type_x,total_cases_x,risk_category_x,location_name_y,location_type_y,total_cases_y,risk_category_y,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code,pop_score,children_score,vulnerability_index,is_high_risk,exposure_score,risk_index
35045,"San Juan, New Mexico",county,1,0,"San Juan, New Mexico",county,1.0,0.0,2023.0,35.0,45.0,NM,120675.0,49.283611,52.512947,1.238036,46.249016,24.614046,75.385956,17.406256,SAN JUAN,NM,32.0,24.0,0.012429454774524869,0.5242340936022102,0.2683317741883675,0,0.0,0.10103689806520519
35009,"Curry, New Mexico",county,1,0,"Curry, New Mexico",county,1.0,0.0,2023.0,35.0,9.0,NM,47222.0,51.255768,86.338997,8.3096857,5.3513193,26.430477,73.569519,13.699123,CURRY,NM,32.0,5.0,0.004827806676199472,0.5998770676896034,0.3023524371829014,0,0.0,0.11292563458844344
35005,"Chaves, New Mexico",county,1,0,"Chaves, New Mexico",county,1.0,0.0,2023.0,35.0,5.0,NM,63561.0,50.038544,91.870804,3.1654632,4.9637356,24.592125,75.407875,16.878275,CHAVES,NM,32.0,3.0,0.00651872914741969,0.5233212212525478,0.2649199751999837,0,0.0,0.09917473086249183
34031,"Passaic, New Jersey",county,1,0,"Passaic, New Jersey",county,1.0,0.0,2023.0,34.0,31.0,NJ,513395.0,49.128059,75.178368,16.073004,8.7486248,23.463221,76.536781,16.455555,PASSAIC,NJ,31.0,16.0,0.053072032220978387,0.47630944044768686,0.2646907363343326,0,0.0,0.10376285011070999
34029,"Ocean, New Jersey",county,1,0,"Ocean, New Jersey",county,1.0,0.0,2023.0,34.0,29.0,NJ,659197.0,48.725494,92.90667,4.3647041,2.7286229,25.014374,74.985626,22.987818,OCEAN,NJ,31.0,15.0,0.06816107550079051,0.5409052473814939,0.30453316144114223,0,0.0,0.12009448712994633
32031,"Washoe, Nevada",county,1,0,"Washoe, Nevada",county,1.0,0.0,2023.0,32.0,31.0,NV,498022.0,50.800568,85.334785,3.9719129,10.693303,20.397493,79.602509,18.300196,WASHOE,NV,29.0,16.0,0.05148108105199201,0.34864107117684995,0.20006107611442098,0,0.0,0.07956819899352498
31109,"Lancaster, Nebraska",county,1,0,"Lancaster, Nebraska",county,1.0,0.0,2023.0,31.0,109.0,NE,326716.0,50.255878,87.77317,5.7924924,6.4343343,22.224195,77.775803,15.780984,LANCASTER,NE,28.0,55.0,0.03375262980926904,0.4247117680826995,0.22923219894598426,0,0.0,0.0886368493317407
08069,"Larimer, Colorado",county,1,0,"Larimer, Colorado",county,1.0,0.0,2023.0,8.0,69.0,CO,370771.0,49.916256,93.496254,1.9944925,4.5092525,17.966076,82.03392,17.796968,LARIMER,CO,6.0,35.0,0.03831188003692108,0.2473877821024799,0.14284983106970048,0,0.0,0.05697004939183253
08029,"Delta, Colorado",county,1,0,"Delta, Colorado",county,1.0,0.0,2023.0,8.0,29.0,CO,31746.0,49.788952,95.901848,1.1056511,2.9925029,18.818119,81.181885,28.624079,DELTA,CO,6.0,15.0,0.0032261960412399214,0.2828700363528998,0.14304811619706986,0,0.0,0.05352162458518617
08013,"Boulder, Colorado",county,1,0,"Boulder, Colorado",county,1.0,0.0,2023.0,8.0,13.0,CO,326831.0,50.381695,91.114365,1.7905278,7.0951042,17.044588,82.955414,17.062029,BOULDER,CO,6.0,7.0,0.03376453115477306,0.20901357856496938,0.12138905485987123,0,0.0,0.04853256567123202
08007,"Archuleta, Colorado",county,1,0,"Archuleta, Colorado",county,1.0,0.0,2023.0,8.0,7.0,CO,14189.0,49.573616,93.304672,1.6421171,5.0532103,16.653746,83.346252,29.107056,ARCHULETA,CO,6.0,4.0,0.0014092227976379038,0.19273745727092362,0.09707334003428077,0,0.0,0.036241795150748074
46045,"Edmunds, South Dakota",county,1,0,"Edmunds, South Dakota",county,1.0,0.0,2023.0,46.0,45.0,SD,4057.0,50.924328,97.190041,0.78876019,2.021198,22.602909,77.397095,23.835346,EDMUNDS,SD,42.0,23.0,0.00036066251375252217,0.440482834139452,0.22042174832660225,0,0.0,0.08200821955877118
48113,"Dallas, Texas",county,1,0,"Dallas, Texas",county,1.0,0.0,2023.0,48.0,113.0,TX,2606358.0,49.600323,66.32872,24.60441,9.0668669,24.771654,75.228348,12.186968,DALLAS,TX,44.0,57.0,0.26967269126574744,0.5307974796377745,0.40023508545176095,1,0.0,0.1759140515159006
02122,"Kenai Peninsula, Alaska",county,1,0,"Kenai Peninsula, Alaska",county,1.0,0.0,2023.0,2.0,122.0,AK,61223.0,52.140537,85.783119,1.3883672,12.828512,22.053802,77.946198,20.616434,KENAI PENINSULA,AK,2.0,18.0,0.006276769618824741,0.4176159668749062,0.21194636824686547,0,0.0,0.07945023797009777
21219,"Todd, Kentucky",county,1,0,"Todd, Kentucky",county,1.0,0.0,2023.0,21.0,219.0,KY,12494.0,50.544262,90.667519,8.5240917,0.80838805,26.948935,73.051064,16.912117,TODD,KY,18.0,110.0,0.001233807313904611,0.6214675960715796,0.31135070169274215,0,0.0,0.11591118078936828
30013,"Cascade, Montana",county,1,0,"Cascade, Montana",county,1.0,0.0,2023.0,30.0,13.0,MT,84900.0,50.842167,90.247353,2.3981154,7.3545346,22.097761,77.902237,20.138987,CASCADE,MT,27.0,7.0,0.008727101423162895,0.4194465838914114,0.21408684265728714,0,0.0,0.08049223558800256
29213,"Taney, Missouri",county,1,0,"Taney, Missouri",county,1.0,0.0,2023.0,29.0,213.0,MO,56775.0,48.547775,94.374283,2.6332011,2.9925144,20.618229,79.381767,22.929106,TANEY,MO,26.0,107.0,0.005816446272721092,0.35783334301550207,0.18182489464411158,0,0.0,0.06820223858873652
29143,"New Madrid, Missouri",county,1,0,"New Madrid, Missouri",county,1.0,0.0,2023.0,29.0,143.0,MO,15424.0,47.088951,81.327805,17.673756,0.99844396,23.657936,76.342064,20.208765,NEW MADRID,MO,26.0,72.0,0.0015370328993550815,0.4844181006166812,0.24297756675801815,0,0.0,0.09051453125755467
29095,"Jackson, Missouri",county,1,0,"Jackson, Missouri",county,1.0,0.0,2023.0,29.0,95.0,MO,718560.0,48.502701,71.717049,24.624805,3.6581497,23.012413,76.987587,16.328213,JACKSON,MO,26.0,48.0,0.07430455004997012,0.4575361108456322,0.26592033044780117,0,0.0,0.10635159997039054
27163,"Washington, Minnesota",county,1,0,"Washington, Minnesota",county,1.0,0.0,2023.0,27.0,163.0,MN,278936.0,49.768406,83.859383,6.806221,9.3343992,23.704721,76.29528,17.233343,WASHINGTON,MN,24.0,82.0,0.02880787947724737,0.4863664028327735,0.2575871411550104,0,0.0,0.09868529651115661
27109,"Olmsted, Minnesota",county,1,0,"Olmsted, Minnesota",county,1.0,0.0,2023.0,27.0,109.0,MN,164784.0,48.996262,82.988029,9.0949364,7.9170308,23.644894,76.35511,17.403996,OLMSTED,MN,24.0,55.0,0.01699429346006576,0.48387498300415005,0.25043463823210793,0,0.0,0.09483943615759864
27037,"Dakota, Minnesota",county,1,0,"Dakota, Minnesota",county,1.0,0.0,2023.0,27.0,37.0,MN,447440.0,49.594135,82.431831,10.413016,7.1551495,23.777937,76.222061,16.467459,DAKOTA,MN,24.0,19.0,0.046246351849515664,0.4894153906505231,0.26783087125001936,0,0.0,0.10424541283843007
16017,"Bonner, Idaho",county,1,0,"Bonner, Idaho",county,1.0,0.0,2023.0,16.0,17.0,ID,52547.0,50.318764,96.772415,0.6280092,2.5995774,19.51396,80.486038,26.711325,BONNER,ID,13.0,9.0,0.0053788907180164535,0.31184745566139316,0.1586131731897048,0,0.0,0.059526172772833105
26115,"Monroe, Michigan",county,1,0,"Monroe, Michigan",county,1.0,0.0,2023.0,26.0,115.0,MI,155045.0,49.823601,94.772484,3.7492342,1.4782805,20.556612,79.44339,20.493404,MONROE,MI,23.0,58.0,0.015986404730815886,0.3552673808983929,0.18562689281460437,0,0.0,0.07063708963283805
26065,"Ingham, Michigan",county,1,0,"Ingham, Michigan",county,1.0,0.0,2023.0,26.0,65.0,MI,284637.0,48.826401,77.275269,14.695911,8.0288229,19.272968,80.727028,15.201468,INGHAM,MI,23.0,33.0,0.02939787574436448,0.30181164829449114,0.1656047620194278,0,0.0,0.06453746087441073
26005,"Allegan, Michigan",county,1,0,"Allegan, Michigan",county,1.0,0.0,2023.0,26.0,5.0,MI,121939.0,50.420292,95.686371,2.244565,2.0690672,22.962301,77.037697,18.964399,ALLEGAN,MI,23.0,3.0,0.01256026608510828,0.45544925991792434,0.23400476300151632,0,0.0,0.08828425587712542
25025,"Greater Boston, Massachusetts",county,1,0,"Greater Boston, Massachusetts",county,1.0,0.0,2023.0,25.0,25.0,MA,768425.0,48.176334,63.012264,25.551485,11.43625,15.848911,84.151085,13.873312,SUFFOLK,MA,22.0,13.0,0.07946507695047789,0.15922112053717088,0.11934309874382439,0,0.0,0.05235946495648577
24027,"Howard, Maryland",county,1,0,"Howard, Maryland",county,1.0,0.0,2023.0,24.0,27.0,MD,336001.0,49.342411,55.130192,22.810349,22.059458,23.528799,76.471199,15.857096,HOWARD,MD,21.0,14.0,0.03471353409626823,0.4790403534054061,0.2568769437508372,0,0.0,0.09901403719907569
48279,"Lamb, Texas",county,1,0,"Lamb, Texas",county,1.0,0.0,2023.0,48.0,279.0,TX,12711.0,50.255684,91.330345,5.4205017,3.2491543,27.21265,72.787346,17.669735,LAMB,TX,44.0,140.0,0.0012562646354209086,0.6324496740648846,0.3168529693501528,0,0.0,0.11795965780580518
48259,"Kendall, Texas",county,1,0,"Kendall, Texas",county,1.0,0.0,2023.0,48.0,259.0,TX,50537.0,49.369766,94.592079,2.2063043,3.2016146,21.979935,78.020065,20.725409,KENDALL,TX,44.0,130.0,0.0051708758965982125,0.41453986898464035,0.20985537244061928,0,0.0,0.07856160560182716
48209,"Hays, Texas",county,1,0,"Hays, Texas",county,1.0,0.0,2023.0,48.0,209.0,TX,280486.0,49.78537,90.027313,5.4947486,4.477942,22.095934,77.904068,12.401689,HAYS,TX,44.0,105.0,0.028968288916649498,0.4193705007846721,0.22416939485066079,0,0.0,0.08627376952208801
48203,"Harrison, Texas",county,1,0,"Harrison, Texas",county,1.0,0.0,2023.0,48.0,203.0,TX,70895.0,48.916,75.562454,21.904224,2.533324,23.984766,76.015236,17.92087,HARRISON,TX,44.0,102.0,0.007277724520694008,0.4980285230444986,0.2526531237825963,0,0.0,0.09468904023042048
48197,"Hardeman, Texas",county,1,0,"Hardeman, Texas",county,1.0,0.0,2023.0,48.0,197.0,TX,3490.0,49.742119,89.512894,7.9369626,2.5501432,22.578796,77.421204,23.266476,HARDEMAN,TX,44.0,99.0,0.00030198370591961543,0.43947867871919694,0.21989033121255827,0,0.0,0.081804701748681
21073,"Franklin, Kentucky",county,1,0,"Franklin, Kentucky",county,1.0,0.0,2023.0,21.0,73.0,KY,51644.0,48.586475,86.451477,11.147471,2.4010534,20.831074,79.168922,19.063202,FRANKLIN,KY,18.0,37.0,0.005285439283319602,0.3666970041287683,0.18599122170604396,0,0.0,0.06969833557338881
18133,"Putnam, Indiana",county,1,0,"Putnam, Indiana",county,1.0,0.0,2023.0,18.0,133.0,IN,37567.0,52.950729,93.70192,4.3495622,1.9485186,19.666197,80.333801,17.869406,PUTNAM,IN,15.0,67.0,0.0038286111036655835,0.3181871731877635,0.16100789214571454,0,0.0,0.06026110924396663
16081,"Teton, Idaho",county,1,0,"Teton, Idaho",county,1.0,0.0,2023.0,16.0,81.0,ID,12549.0,52.115704,96.876244,1.0518767,2.0718782,21.24472,78.75528,15.124711,TETON,ID,13.0,41.0,0.0012394992617543639,0.3839227691918804,0.19258113422681739,0,0.0,0.0717428774433394
48379,"Rains, Texas",county,1,0,"Rains, Texas",county,1.0,0.0,2023.0,48.0,379.0,TX,12986.0,50.839367,93.269676,3.7578931,2.9724319,19.805944,80.194054,25.496689,RAINS,TX,44.0,190.0,0.001284724374669673,0.3240067604441971,0.16264574240943339,0,0.0,0.0606148302365167
48375,"Potter, Texas",county,1,0,"Potter, Texas",county,1.0,0.0,2023.0,48.0,375.0,TX,114647.0,51.198025,81.047913,12.224481,6.7276073,26.633928,73.366074,14.516734,POTTER,TX,44.0,188.0,0.011805617290191956,0.6083495275413975,0.3100775724157947,0,0.0,0.11649899807643926
13029,"Bryan, Georgia",county,1,0,"Bryan, Georgia",county,1.0,0.0,2023.0,13.0,29.0,GA,49739.0,49.405899,79.127045,17.133436,3.7395203,28.48469,71.515312,11.33919,BRYAN,GA,11.0,15.0,0.005088290907796344,0.685422172749463,0.3452552318286297,1,0.0,0.12890678154467392
12105,"Polk, Florida",county,1,0,"Polk, Florida",county,1.0,0.0,2023.0,12.0,105.0,FL,818330.0,49.338654,78.35054,18.284311,3.3651462,21.977198,78.022804,19.402319,POLK,FL,10.0,53.0,0.08462974344942181,0.4144258900776094,0.2495278167635156,0,0.0,0.10129195540950262
12097,"Osceola, Florida",county,1,0,"Osceola, Florida",county,1.0,0.0,2023.0,12.0,97.0,FL,437784.0,49.56805,78.349144,16.596769,5.0540905,23.73819,76.26181,13.536356,OSCEOLA,FL,10.0,49.0,0.04524705278702087,0.4877601770525104,0.26650361491976565,0,0.0,0.10365150613207838
12091,"Okaloosa, Florida",county,1,0,"Okaloosa, Florida",county,1.0,0.0,2023.0,12.0,91.0,FL,218464.0,50.83263,82.81456,11.814303,5.3711367,22.529112,77.470886,16.95657,OKALOOSA,FL,10.0,46.0,0.02254963456142455,0.43740965131074705,0.2299796429360858,0,0.0,0.0877901733283556
48157,"Fort Bend, Texas",county,1,0,"Fort Bend, Texas",county,1.0,0.0,2023.0,48.0,157.0,TX,916778.0,49.206894,52.599865,23.23834,24.161793,26.382832,73.617165,12.974788,FORT BEND,TX,44.0,79.0,0.09481812312055762,0.5978929518600488,0.3463555374903032,1,0.0,0.13832372560757503
48143,"Erath, Texas",county,1,0,"Erath, Texas",county,1.0,0.0,2023.0,48.0,143.0,TX,44195.0,49.225025,94.420181,2.6292567,2.9505601,20.635818,79.364182,15.169137,ERATH,TX,44.0,72.0,0.004514542564541256,0.35856581469828175,0.1815401786314115,0,0.0,0.06796566149199966
56029,"Park, Wyoming",county,1,0,"Park, Wyoming",county,1.0,0.0,2023.0,56.0,29.0,WY,30735.0,49.959332,96.824471,1.0183829,2.1571498,20.30584,79.69416,25.645031,PARK,WY,51.0,15.0,0.0031215676907653733,0.3448242977876973,0.17397293273923134,0,0.0,0.06501166277982984
56027,"Niobrara, Wyoming",county,1,0,"Niobrara, Wyoming",county,1.0,0.0,2023.0,56.0,27.0,WY,2354.0,45.66695,95.964317,1.6567545,2.3789294,18.139338,81.860664,27.612574,NIOBRARA,WY,51.0,14.0,0.00018441911033199268,0.25460305919053317,0.1273937391504326,0,0.0,0.04739460666336866
56025,"Natrona, Wyoming",county,1,0,"Natrona, Wyoming",county,1.0,0.0,2023.0,56.0,25.0,WY,79941.0,50.465969,95.191452,1.8651255,2.9434209,23.219624,76.780373,17.774359,NATRONA,WY,51.0,13.0,0.008213894707036996,0.466165151146983,0.23718952292700998,0,0.0,0.08903230573148357
48417,"Shackelford, Texas",county,1,0,"Shackelford, Texas",county,1.0,0.0,2023.0,48.0,417.0,TX,3229.0,50.294209,95.106842,2.911118,1.9820378,23.288944,76.71106,21.337875,SHACKELFORD,TX,44.0,209.0,0.00027497282612351547,0.4690518949670005,0.23466343389656202,0,0.0,0.08729591709759474
48415,"Scurry, Texas",county,1,0,"Scurry, Texas",county,1.0,0.0,2023.0,48.0,415.0,TX,16212.0,52.220577,92.042931,5.150506,2.8065631,26.097952,73.902046,16.111523,SCURRY,TX,44.0,208.0,0.0016185829885479045,0.5860294841819389,0.2938240335852434,0,0.0,0.10943186498806666
