location_id,location_name,location_type,total_cases,risk_category,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code
39075,"Holmes, Ohio",county,1,0,2021.0,39.0,75.0,OH,44349.0,50.420528,98.859047,0.66968817,0.47126204,30.586935,69.413063,14.207761,HOLMES,OH,36.0,38.0
39075,"Holmes, Ohio",county,1,0,2022.0,39.0,75.0,OH,44375.0,50.37521,98.798874,0.7143662,0.48676056,30.258028,69.741974,14.48338,HOLMES,OH,36.0,38.0
39075,"Holmes, Ohio",county,1,0,2023.0,39.0,75.0,OH,44386.0,50.328934,98.772133,0.70292437,0.52494031,30.074799,69.925201,14.804217,HOLMES,OH,36.0,38.0
39039,"Defiance, Ohio",county,1,0,1969.0,39.0,39.0,OH,36833.0,49.262886,99.522171,0.27964053,0.19819184,38.856461,61.143539,9.0027962,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1970.0,39.0,39.0,OH,36991.0,49.328213,99.470139,0.29736963,0.23248899,38.47963,61.52037,8.9940796,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1971.0,39.0,39.0,OH,37149.0,49.392982,99.418556,0.31763977,0.26380253,38.060246,61.939754,8.9854374,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1972.0,39.0,39.0,OH,37242.0,49.446861,99.352882,0.34369797,0.30342087,37.503357,62.496643,8.9952202,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1973.0,39.0,39.0,OH,37396.0,49.465183,99.320786,0.36634934,0.3128677,36.891647,63.108353,9.0036364,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1974.0,39.0,39.0,OH,37756.0,49.443794,99.258392,0.3893421,0.3522619,36.285622,63.714378,9.0767031,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1975.0,39.0,39.0,OH,38131.0,49.41386,99.213242,0.41960609,0.36715534,35.645538,64.354462,9.1316776,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1976.0,39.0,39.0,OH,38388.0,49.377411,99.171616,0.45326665,0.37511721,34.909348,65.090652,9.2060022,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1977.0,39.0,39.0,OH,38859.0,49.34507,99.119896,0.48894721,0.39115778,34.293213,65.706787,9.1947813,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1978.0,39.0,39.0,OH,39189.0,49.33017,99.068619,0.52310598,0.40827784,33.685474,66.314529,9.1888027,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1979.0,39.0,39.0,OH,39888.0,49.328117,99.034798,0.55655837,0.4086442,33.087646,66.912354,9.2283392,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1980.0,39.0,39.0,OH,39995.0,49.303665,98.992371,0.59007376,0.4175522,32.536568,67.463432,9.4036751,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1981.0,39.0,39.0,OH,39818.0,49.289268,98.894974,0.66552818,0.43949974,31.892611,68.107391,9.6413679,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1982.0,39.0,39.0,OH,39264.0,49.274147,98.785149,0.75896496,0.45588833,31.326406,68.673592,9.9149351,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1983.0,39.0,39.0,OH,38991.0,49.283169,98.692009,0.84378445,0.46420968,30.914827,69.085175,10.176707,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1984.0,39.0,39.0,OH,38875.0,49.286175,98.621223,0.89774919,0.48102894,30.590353,69.409645,10.392282,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1985.0,39.0,39.0,OH,39353.0,49.294842,98.531242,0.96561891,0.50313824,30.228952,69.771049,10.611644,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1986.0,39.0,39.0,OH,39126.0,49.29203,98.428154,1.040229,0.53161579,29.849716,70.150284,10.852118,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1987.0,39.0,39.0,OH,39169.0,49.288979,98.348183,1.1156782,0.5361383,29.492712,70.507286,11.092957,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1988.0,39.0,39.0,OH,39161.0,49.324585,98.268684,1.1822987,0.54901558,29.154005,70.845993,11.266311,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1989.0,39.0,39.0,OH,39276.0,49.325287,98.141357,1.2730421,0.58559936,28.903147,71.096855,11.480293,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1990.0,39.0,39.0,OH,39385.0,49.346199,98.131271,1.34569,0.52304178,28.287418,71.712578,11.674496,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1991.0,39.0,39.0,OH,39516.0,49.359756,98.081787,1.3893107,0.52889967,28.198704,71.801292,11.855957,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1992.0,39.0,39.0,OH,39428.0,49.338032,98.05722,1.4532819,0.48949984,28.12722,71.87278,12.070103,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1993.0,39.0,39.0,OH,39552.0,49.360336,98.020325,1.4740089,0.50566345,27.925262,72.074738,12.181432,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1994.0,39.0,39.0,OH,39584.0,49.345695,97.951195,1.5283953,0.52041227,27.821848,72.178154,12.33074,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1995.0,39.0,39.0,OH,39923.0,49.370041,97.903465,1.5755329,0.52100295,27.710844,72.289154,12.208502,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1996.0,39.0,39.0,OH,40220.0,49.358528,97.752365,1.6857285,0.5619095,27.444057,72.555939,12.222775,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1997.0,39.0,39.0,OH,40030.0,49.295528,97.651764,1.778666,0.56957281,27.341993,72.658005,12.408194,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1998.0,39.0,39.0,OH,39866.0,49.300156,97.511665,1.8712687,0.61706716,27.050619,72.949379,12.491848,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,1999.0,39.0,39.0,OH,39712.0,49.307514,97.456688,1.9414786,0.60183322,26.797945,73.202057,12.668715,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2000.0,39.0,39.0,OH,39461.0,49.344921,97.192162,2.110945,0.69689059,26.499582,73.50042,12.93429,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2001.0,39.0,39.0,OH,39456.0,49.368916,97.199409,2.1010747,0.69951338,26.110098,73.8899,13.0221,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2002.0,39.0,39.0,OH,39303.0,49.431339,97.145256,2.1677735,0.68697047,25.702873,74.297127,13.25853,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2003.0,39.0,39.0,OH,39209.0,49.276951,97.087402,2.2035756,0.70902091,25.262056,74.737946,13.448443,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2004.0,39.0,39.0,OH,39115.0,49.382591,97.082962,2.1858623,0.73117727,24.972517,75.027481,13.764541,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2005.0,39.0,39.0,OH,39049.0,49.396912,97.098518,2.2382135,0.66326922,24.804733,75.195267,13.923532,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2006.0,39.0,39.0,OH,39154.0,49.422794,96.917297,2.4033303,0.67936867,24.842928,75.157074,13.898963,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2007.0,39.0,39.0,OH,39123.0,49.377605,96.866295,2.4410193,0.69268715,24.706694,75.293304,14.12724,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2008.0,39.0,39.0,OH,39250.0,49.177071,96.828026,2.4433122,0.72866243,24.603821,75.396179,14.598726,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2009.0,39.0,39.0,OH,39060.0,49.24987,96.728111,2.5294418,0.7424475,24.667179,75.332825,14.784946,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2010.0,39.0,39.0,OH,39075.0,49.28471,96.724251,2.5028791,0.77287269,24.463211,75.536789,14.981446,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2011.0,39.0,39.0,OH,39048.0,49.480129,96.701492,2.5097315,0.78877282,24.403299,75.596703,15.14034,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2012.0,39.0,39.0,OH,38913.0,49.582401,96.659218,2.5338576,0.80692828,24.34919,75.65081,15.634878,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2013.0,39.0,39.0,OH,38718.0,49.733974,96.624306,2.5440364,0.83165455,24.025002,75.974998,16.090708,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2014.0,39.0,39.0,OH,38729.0,49.810219,96.506493,2.6595058,0.83400035,23.734152,76.265846,16.450205,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2015.0,39.0,39.0,OH,38577.0,49.850948,96.267204,2.7192369,1.0135573,23.615107,76.384895,16.870155,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2016.0,39.0,39.0,OH,38481.0,49.801201,96.338455,2.6428628,1.0186845,23.356981,76.643021,17.250071,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2017.0,39.0,39.0,OH,38503.0,49.910397,96.345741,2.6257694,1.0284913,23.291691,76.708305,17.710308,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2018.0,39.0,39.0,OH,38446.0,49.934975,96.202469,2.7415075,1.0560266,23.159756,76.84024,18.202154,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2019.0,39.0,39.0,OH,38397.0,49.985676,96.137718,2.7762585,1.0860224,23.053885,76.946114,18.631664,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2020.0,39.0,39.0,OH,38262.0,50.078407,96.011711,2.8958235,1.0924677,22.868643,77.131355,19.201818,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2021.0,39.0,39.0,OH,38170.0,50.089073,95.858002,2.9735394,1.1684569,22.750851,77.249146,19.512707,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2022.0,39.0,39.0,OH,38128.0,50.225555,95.743286,2.9479647,1.3087494,22.581829,77.418167,20.001049,DEFIANCE,OH,36.0,20.0
39039,"Defiance, Ohio",county,1,0,2023.0,39.0,39.0,OH,38315.0,50.254467,95.638786,2.9753361,1.3858802,22.427248,77.572754,20.490669,DEFIANCE,OH,36.0,20.0
39003,"Allen, Ohio",county,1,0,1969.0,39.0,3.0,OH,110964.0,48.761761,91.602684,8.2278938,0.16942433,36.944416,63.055584,9.634656,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1970.0,39.0,3.0,OH,111201.0,48.773842,91.471298,8.3317595,0.19694068,36.541039,63.458961,9.7301283,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1971.0,39.0,3.0,OH,111438.0,48.785873,91.340477,8.4351835,0.22433999,36.107971,63.892029,9.8251944,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1972.0,39.0,3.0,OH,110644.0,48.785294,91.185242,8.5635014,0.25125629,35.511189,64.488808,10.012292,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1973.0,39.0,3.0,OH,110250.0,48.753742,91.022224,8.6993198,0.27845806,34.870747,65.12925,10.173243,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1974.0,39.0,3.0,OH,110640.0,48.669559,90.876717,8.8186913,0.30459148,34.254337,65.745659,10.245842,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1975.0,39.0,3.0,OH,110810.0,48.58316,90.691277,8.9721146,0.33661222,33.591732,66.408264,10.342929,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1976.0,39.0,3.0,OH,109857.0,48.526722,90.537697,9.1000118,0.36228916,32.877285,67.122711,10.562822,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1977.0,39.0,3.0,OH,110467.0,48.479637,90.362732,9.2434845,0.39378276,32.242207,67.75779,10.682828,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1978.0,39.0,3.0,OH,109830.0,48.441227,90.210327,9.3644724,0.42520258,31.568789,68.431213,10.978786,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1979.0,39.0,3.0,OH,111250.0,48.453033,90.010788,9.5307865,0.45842695,30.979774,69.020226,11.04,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1980.0,39.0,3.0,OH,112229.0,48.452717,89.680031,9.8156452,0.50432599,30.451132,69.548866,11.184275,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1981.0,39.0,3.0,OH,111727.0,48.540638,89.528046,9.9456711,0.52628279,29.911303,70.088699,11.41085,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1982.0,39.0,3.0,OH,109826.0,48.631474,89.372276,10.080491,0.54722923,29.438385,70.561615,11.69031,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1983.0,39.0,3.0,OH,108941.0,48.726372,89.234543,10.20277,0.5626899,29.086386,70.913612,11.96152,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1984.0,39.0,3.0,OH,109642.0,48.836212,89.076263,10.335455,0.58827823,28.834753,71.165245,12.164134,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1985.0,39.0,3.0,OH,109607.0,48.952168,88.935928,10.458274,0.60580075,28.562044,71.437958,12.366911,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1986.0,39.0,3.0,OH,109755.0,49.061092,88.784111,10.590861,0.62502849,28.254749,71.745255,12.604437,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1987.0,39.0,3.0,OH,110123.0,49.175011,88.620903,10.735269,0.64382553,27.971451,72.028549,12.838371,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1988.0,39.0,3.0,OH,110518.0,49.292423,88.410934,10.919488,0.6695742,27.72942,72.270584,13.011456,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1989.0,39.0,3.0,OH,110270.0,49.417793,88.203499,11.100934,0.6955654,27.547836,72.452164,13.207582,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1990.0,39.0,3.0,OH,109841.0,49.530685,88.060013,11.253539,0.68644679,27.102812,72.897186,13.406651,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1991.0,39.0,3.0,OH,109916.0,49.583317,87.888931,11.412352,0.69871539,27.023363,72.976639,13.652244,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1992.0,39.0,3.0,OH,110242.0,49.682514,87.697975,11.594492,0.70753431,26.995155,73.004845,13.798734,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1993.0,39.0,3.0,OH,110262.0,49.797752,87.417244,11.869003,0.71375453,26.80978,73.190216,13.965827,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1994.0,39.0,3.0,OH,110138.0,49.871979,87.216949,12.064864,0.7181899,26.728287,73.271713,14.063266,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1995.0,39.0,3.0,OH,109841.0,49.972233,86.992104,12.265001,0.74289203,26.552015,73.447983,14.07307,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1996.0,39.0,3.0,OH,109573.0,49.998631,86.787804,12.43372,0.77847648,26.397015,73.602989,14.154947,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1997.0,39.0,3.0,OH,109150.0,50.022907,86.630325,12.584517,0.78515804,26.333487,73.666512,14.168575,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1998.0,39.0,3.0,OH,108599.0,50.026241,86.459358,12.726637,0.81400383,26.156778,73.843224,14.204551,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,1999.0,39.0,3.0,OH,108192.0,49.961178,86.397331,12.756026,0.84664303,26.044439,73.955559,14.199756,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2000.0,39.0,3.0,OH,108589.0,50.017956,86.188286,12.919356,0.89235556,25.854368,74.14563,14.142317,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2001.0,39.0,3.0,OH,108523.0,50.062199,86.128288,12.933663,0.93804997,25.775181,74.224815,14.044949,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2002.0,39.0,3.0,OH,108518.0,50.147438,86.009697,13.029175,0.96113086,25.493467,74.506531,14.040989,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2003.0,39.0,3.0,OH,107418.0,49.957176,86.150368,12.863766,0.98586828,25.401701,74.598297,13.99393,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2004.0,39.0,3.0,OH,106826.0,49.956001,86.114807,12.864845,1.0203508,25.298149,74.701851,13.997529,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2005.0,39.0,3.0,OH,106861.0,50.065041,86.070686,12.878412,1.0508978,25.064337,74.935661,14.135185,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2006.0,39.0,3.0,OH,106716.0,50.07309,85.862473,13.070205,1.0673189,24.824768,75.175232,14.263091,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2007.0,39.0,3.0,OH,106717.0,50.114792,85.730484,13.176908,1.0926094,24.654928,75.34507,14.375404,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2008.0,39.0,3.0,OH,106773.0,50.255215,85.68084,13.242112,1.0770513,24.370394,75.629608,14.599196,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2009.0,39.0,3.0,OH,106518.0,50.323887,85.586472,13.30761,1.1059164,24.071987,75.928009,14.669821,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2010.0,39.0,3.0,OH,106330.0,50.469296,85.564751,13.298223,1.1370262,23.884134,76.115868,14.75971,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2011.0,39.0,3.0,OH,105949.0,50.426147,85.415627,13.407394,1.1769813,23.869032,76.130966,14.81845,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2012.0,39.0,3.0,OH,105235.0,50.411934,85.310974,13.484107,1.2049223,23.705992,76.294006,15.262983,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2013.0,39.0,3.0,OH,105048.0,50.277016,85.104904,13.618536,1.2765592,23.744383,76.255615,15.55289,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2014.0,39.0,3.0,OH,104873.0,50.301792,85.083862,13.624098,1.2920389,23.758261,76.241737,15.864903,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2015.0,39.0,3.0,OH,104186.0,50.211163,84.948074,13.728332,1.3235943,23.806461,76.193535,16.264181,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2016.0,39.0,3.0,OH,103697.0,50.257965,84.656258,14.015835,1.3279073,23.868578,76.131424,16.700579,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2017.0,39.0,3.0,OH,103160.0,50.225861,84.516289,14.168283,1.3154323,23.747576,76.252426,17.092865,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2018.0,39.0,3.0,OH,102796.0,50.158566,84.447838,14.237908,1.3142534,23.744114,76.255882,17.417021,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2019.0,39.0,3.0,OH,102486.0,50.090744,84.469101,14.16291,1.3679917,23.712507,76.287491,17.87171,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2020.0,39.0,3.0,OH,102125.0,50.0093,84.392654,14.215912,1.391432,23.754223,76.245781,18.389229,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2021.0,39.0,3.0,OH,101784.0,50.026527,84.339386,14.209502,1.4511122,23.636328,76.36367,18.637506,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2022.0,39.0,3.0,OH,101097.0,49.985657,84.367485,14.12307,1.5094414,23.545704,76.4543,18.960009,ALLEN,OH,36.0,2.0
39003,"Allen, Ohio",county,1,0,2023.0,39.0,3.0,OH,100838.0,49.937523,84.264862,14.125628,1.6095123,23.407843,76.592155,19.39249,ALLEN,OH,36.0,2.0
38099,"Walsh, North Dakota",county,1,0,1969.0,38.0,99.0,ND,16119.0,50.44978,99.565727,0.006203859,0.42806625,35.684597,64.315407,13.940071,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1970.0,38.0,99.0,ND,16302.0,50.453934,99.539932,0.006134217,0.45393205,35.277882,64.722122,13.906269,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1971.0,38.0,99.0,ND,16485.0,50.457993,99.514709,0.006066121,0.47922355,34.801334,65.198662,13.873219,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1972.0,38.0,99.0,ND,16800.0,50.422619,99.470238,0.005952381,0.52380955,34.214287,65.785713,13.738095,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1973.0,38.0,99.0,ND,16590.0,50.355637,99.439423,0.006027727,0.55455095,33.411694,66.588303,14.026522,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1974.0,38.0,99.0,ND,16141.0,50.263306,99.380463,0.006195403,0.61334491,32.501083,67.498917,14.645933,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1975.0,38.0,99.0,ND,16177.0,50.200901,99.357109,0.012363232,0.63052481,31.724052,68.275948,14.823515,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1976.0,38.0,99.0,ND,16667.0,50.236996,99.358009,0.02399952,0.61798763,31.145376,68.854622,14.675707,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1977.0,38.0,99.0,ND,16682.0,50.137871,99.328621,0.017983455,0.65339887,30.422012,69.577988,14.998201,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1978.0,38.0,99.0,ND,16349.0,50.155975,99.266006,0.018349746,0.71564013,29.677656,70.322342,15.291455,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1979.0,38.0,99.0,ND,15959.0,50.128452,99.197945,0.025064226,0.77699107,28.936649,71.063347,15.671408,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1980.0,38.0,99.0,ND,15359.0,50.048832,99.147079,0.032554202,0.82036591,28.185429,71.814568,16.400806,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1981.0,38.0,99.0,ND,15226.0,49.986862,99.106789,0.032838564,0.8603704,27.952187,72.047813,16.576908,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1982.0,38.0,99.0,ND,15376.0,50.0,99.095993,0.032518212,0.87148803,27.705515,72.294487,16.629812,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1983.0,38.0,99.0,ND,15475.0,49.970921,99.069466,0.045234248,0.88529885,27.71567,72.284332,16.652666,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1984.0,38.0,99.0,ND,15484.0,49.967709,99.018341,0.045207955,0.93645054,27.802893,72.197105,16.726944,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1985.0,38.0,99.0,ND,15206.0,49.960541,98.875443,0.11179797,1.0127581,27.877153,72.122849,16.914375,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1986.0,38.0,99.0,ND,14740.0,49.884666,98.826324,0.11533243,1.0583446,27.924017,72.075981,17.279512,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1987.0,38.0,99.0,ND,14490.0,49.848171,98.78537,0.11732229,1.0973085,27.957212,72.042786,17.660456,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1988.0,38.0,99.0,ND,14338.0,49.804714,98.772491,0.132515,1.0949923,27.751431,72.248573,18.008091,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1989.0,38.0,99.0,ND,14008.0,49.800114,98.679329,0.13563678,1.1850371,27.641348,72.35865,18.410908,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1990.0,38.0,99.0,ND,13766.0,49.782074,98.924889,0.10169984,0.97341275,26.885078,73.114922,18.821735,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1991.0,38.0,99.0,ND,13619.0,49.827446,98.898598,0.095454879,1.0059476,27.043102,72.956902,19.384684,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1992.0,38.0,99.0,ND,13714.0,49.868748,98.847893,0.10937728,1.0427301,26.819309,73.180695,19.527491,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1993.0,38.0,99.0,ND,13788.0,49.934727,98.875832,0.10879026,1.0153757,26.675369,73.324631,19.509718,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1994.0,38.0,99.0,ND,13489.0,49.914745,98.895393,0.11120172,0.993402,26.547558,73.452446,19.593742,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1995.0,38.0,99.0,ND,13366.0,49.910221,98.907677,0.11222505,0.98009878,26.230734,73.769264,19.549604,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1996.0,38.0,99.0,ND,13181.0,49.965862,98.801308,0.14414687,1.0545483,25.855398,74.1446,19.247402,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1997.0,38.0,99.0,ND,13031.0,50.04221,98.825874,0.13813214,1.0359911,25.84606,74.153938,18.977821,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1998.0,38.0,99.0,ND,12832.0,50.093513,98.745323,0.15586035,1.0988154,25.561098,74.438904,18.991583,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,1999.0,38.0,99.0,ND,12567.0,50.075596,98.615425,0.23872046,1.1458582,25.153179,74.846825,19.14538,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2000.0,38.0,99.0,ND,12354.0,50.048565,98.033028,0.46948355,1.4974906,24.906912,75.093086,19.329771,WALSH,ND,35.0,50.0
38099,"Walsh, North Dakota",county,1,0,2001.0,38.0,99.0,ND,12150.0,49.942387,97.94239,0.44444445,1.6131687,24.263374,75.736626,19.876543,WALSH,ND,35.0,50.0
